Marker 1.0,Marker 7.0,Time (s)
23.23076923076923,-30.0,4.022399999999447
26.615384615384617,40.0,4.022499999999447
26.53846153846154,34.0,4.022599999999446
15.307692307692308,6.0,4.022699999999447
-15.153846153846153,-16.0,4.022799999999447
-54.15384615384615,-122.0,4.022899999999447
-72.76923076923077,-212.0,4.022999999999447
-62.0,-173.0,4.023099999999447
-43.15384615384615,-102.0,4.023199999999447
-13.846153846153847,-73.0,4.0232999999994465
22.53846153846154,-54.0,4.023399999999446
41.30769230769231,-32.0,4.023499999999447
53.92307692307692,11.0,4.023599999999447
74.46153846153847,62.0,4.0236999999994465
83.0,60.0,4.023799999999447
64.23076923076923,20.0,4.023899999999447
35.15384615384615,-34.0,4.023999999999447
19.923076923076923,-99.0,4.0240999999994465
2.8461538461538463,-125.0,4.024199999999446
-35.46153846153846,-85.0,4.024299999999447
-70.92307692307692,9.0,4.024399999999447
-85.3076923076923,121.0,4.024499999999446
-79.76923076923077,170.0,4.024599999999447
-58.15384615384615,116.0,4.024699999999447
-34.76923076923077,-25.0,4.024799999999447
-7.153846153846154,-177.0,4.024899999999446
19.923076923076923,-248.0,4.024999999999446
34.53846153846154,-224.0,4.025099999999447
47.0,-148.0,4.0251999999994466
65.92307692307692,-51.0,4.025299999999446
81.3076923076923,54.0,4.025399999999447
74.92307692307692,121.0,4.025499999999447
49.84615384615385,136.0,4.0255999999994465
18.384615384615383,179.0,4.025699999999446
-21.384615384615383,207.0,4.025799999999446
-63.07692307692308,102.0,4.025899999999447
-95.07692307692308,-79.0,4.0259999999994465
-94.61538461538461,-192.0,4.026099999999446
-57.76923076923077,-155.0,4.026199999999447
-20.76923076923077,-55.0,4.026299999999447
-6.0,6.0,4.026399999999446
-11.615384615384615,37.0,4.026499999999446
-26.076923076923077,29.0,4.026599999999446
-39.92307692307692,10.0,4.026699999999447
-53.15384615384615,-18.0,4.026799999999446
-57.84615384615385,-76.0,4.026899999999446
-37.38461538461539,-120.0,4.026999999999447
9.461538461538462,-98.0,4.027099999999447
43.92307692307692,17.0,4.027199999999446
32.84615384615385,130.0,4.027299999999446
14.307692307692308,151.0,4.027399999999446
14.615384615384615,135.0,4.0274999999994465
7.384615384615385,110.0,4.027599999999446
0.46153846153846156,97.0,4.027699999999446
26.46153846153846,59.0,4.027799999999447
71.84615384615384,-67.0,4.0278999999994465
100.53846153846153,-169.0,4.027999999999446
105.23076923076923,-154.0,4.028099999999446
72.76923076923077,-78.0,4.028199999999446
24.615384615384617,9.0,4.028299999999446
7.0,67.0,4.028399999999446
3.6153846153846154,71.0,4.028499999999446
0.7692307692307693,59.0,4.028599999999447
6.6923076923076925,83.0,4.028699999999446
14.153846153846153,92.0,4.028799999999446
13.615384615384615,17.0,4.028899999999446
-10.153846153846153,-57.0,4.028999999999446
-47.0,-65.0,4.029099999999446
-63.84615384615385,-36.0,4.029199999999446
-61.07692307692308,14.0,4.029299999999446
-51.76923076923077,39.0,4.0293999999994465
-50.0,22.0,4.029499999999446
-75.76923076923077,5.0,4.029599999999446
-112.46153846153847,-39.0,4.029699999999446
-122.0,-160.0,4.029799999999446
-96.0,-256.0,4.029899999999446
-39.07692307692308,-233.0,4.029999999999446
33.38461538461539,-132.0,4.030099999999446
72.53846153846153,-21.0,4.0301999999994464
73.6923076923077,39.0,4.030299999999446
75.92307692307692,31.0,4.030399999999446
86.38461538461539,34.0,4.030499999999446
77.0,57.0,4.0305999999994455
35.61538461538461,69.0,4.030699999999446
7.230769230769231,71.0,4.030799999999446
17.76923076923077,7.0,4.030899999999446
28.923076923076923,-88.0,4.030999999999446
23.923076923076923,-116.0,4.031099999999446
12.923076923076923,-132.0,4.031199999999446
10.076923076923077,-229.0,4.031299999999446
34.38461538461539,-343.0,4.031399999999445
59.07692307692308,-344.0,4.031499999999446
58.07692307692308,-148.0,4.031599999999446
55.92307692307692,237.0,4.031699999999446
66.0,586.0,4.031799999999446
65.38461538461539,693.0,4.031899999999446
30.846153846153847,632.0,4.031999999999446
-17.846153846153847,535.0,4.032099999999446
-59.23076923076923,415.0,4.032199999999445
-90.3076923076923,273.0,4.032299999999446
-97.23076923076923,130.0,4.032399999999446
-69.92307692307692,6.0,4.0324999999994455
-26.0,-112.0,4.032599999999446
-0.46153846153846156,-298.0,4.032699999999446
-3.5384615384615383,-523.0,4.032799999999446
-12.384615384615385,-667.0,4.0328999999994455
-5.615384615384615,-684.0,4.032999999999445
23.846153846153847,-649.0,4.033099999999446
53.92307692307692,-627.0,4.033199999999446
53.23076923076923,-588.0,4.033299999999445
37.23076923076923,-512.0,4.033399999999446
25.46153846153846,-371.0,4.033499999999446
17.692307692307693,-150.0,4.033599999999446
10.76923076923077,135.0,4.033699999999445
-0.6153846153846154,413.0,4.033799999999445
-16.692307692307693,529.0,4.033899999999446
-37.23076923076923,529.0,4.033999999999446
-54.84615384615385,533.0,4.034099999999445
-65.92307692307692,537.0,4.034199999999446
-63.15384615384615,562.0,4.034299999999446
-33.38461538461539,568.0,4.0343999999994455
3.1538461538461537,478.0,4.034499999999445
6.846153846153846,333.0,4.034599999999445
-9.461538461538462,230.0,4.034699999999446
-11.76923076923077,130.0,4.0347999999994455
4.076923076923077,-64.0,4.034899999999445
16.692307692307693,-259.0,4.034999999999446
10.846153846153847,-298.0,4.035099999999446
1.3076923076923077,-195.0,4.0351999999994455
-3.6153846153846154,-98.0,4.035299999999445
3.6923076923076925,-112.0,4.035399999999445
18.615384615384617,-225.0,4.035499999999446
20.692307692307693,-330.0,4.035599999999445
14.538461538461538,-347.0,4.035699999999445
7.538461538461538,-304.0,4.035799999999446
1.9230769230769231,-233.0,4.035899999999446
14.615384615384615,-183.0,4.035999999999445
39.46153846153846,-203.0,4.036099999999445
46.76923076923077,-254.0,4.036199999999445
21.692307692307693,-264.0,4.0362999999994456
-10.461538461538462,-194.0,4.036399999999445
-19.384615384615383,-60.0,4.036499999999445
-3.076923076923077,45.0,4.036599999999446
23.46153846153846,142.0,4.0366999999994455
37.38461538461539,249.0,4.036799999999445
37.61538461538461,211.0,4.036899999999445
29.846153846153847,51.0,4.036999999999445
16.76923076923077,-34.0,4.0370999999994455
-3.076923076923077,-24.0,4.037199999999445
-13.0,63.0,4.037299999999445
12.153846153846153,236.0,4.037399999999446
34.84615384615385,400.0,4.037499999999445
16.076923076923077,514.0,4.037599999999445
-24.384615384615383,663.0,4.037699999999445
-65.15384615384616,747.0,4.037799999999445
-87.3076923076923,612.0,4.037899999999445
-85.3076923076923,411.0,4.037999999999445
-61.0,245.0,4.038099999999445
-29.692307692307693,76.0,4.038199999999446
-10.307692307692308,-26.0,4.038299999999445
7.846153846153846,-54.0,4.038399999999445
20.76923076923077,-66.0,4.038499999999445
19.53846153846154,-124.0,4.038599999999445
13.538461538461538,-250.0,4.038699999999445
12.461538461538462,-371.0,4.038799999999445
14.0,-420.0,4.038899999999445
14.153846153846153,-387.0,4.0389999999994455
20.307692307692307,-280.0,4.039099999999445
14.615384615384615,-188.0,4.039199999999445
-3.6923076923076925,-173.0,4.039299999999445
-8.153846153846153,-134.0,4.0393999999994445
-4.230769230769231,-31.0,4.039499999999445
-1.7692307692307692,48.0,4.039599999999445
4.0,121.0,4.039699999999445
12.23076923076923,205.0,4.039799999999445
15.615384615384615,200.0,4.039899999999445
-2.769230769230769,88.0,4.039999999999445
-32.07692307692308,-46.0,4.040099999999445
-49.07692307692308,-117.0,4.0401999999994445
-56.07692307692308,-81.0,4.040299999999445
-43.07692307692308,23.0,4.040399999999445
-18.53846153846154,101.0,4.040499999999445
-11.923076923076923,135.0,4.040599999999445
-11.0,157.0,4.040699999999445
-3.923076923076923,129.0,4.040799999999445
0.15384615384615385,125.0,4.040899999999445
1.3076923076923077,195.0,4.040999999999444
20.384615384615383,207.0,4.041099999999445
52.92307692307692,124.0,4.041199999999445
51.23076923076923,39.0,4.041299999999445
29.923076923076923,12.0,4.041399999999445
32.84615384615385,-11.0,4.041499999999445
47.23076923076923,-33.0,4.041599999999445
40.53846153846154,55.0,4.0416999999994445
20.692307692307693,161.0,4.041799999999444
28.384615384615383,95.0,4.041899999999445
55.46153846153846,-37.0,4.041999999999445
56.15384615384615,-47.0,4.0420999999994445
19.615384615384617,17.0,4.042199999999445
-29.76923076923077,38.0,4.042299999999445
-61.23076923076923,1.0,4.042399999999445
-69.38461538461539,-4.0,4.042499999999444
-68.92307692307692,55.0,4.042599999999444
-66.61538461538461,117.0,4.042699999999445
-63.92307692307692,131.0,4.042799999999445
-69.0,81.0,4.042899999999444
-81.6923076923077,45.0,4.042999999999445
-74.61538461538461,32.0,4.043099999999445
-39.0,10.0,4.043199999999445
4.769230769230769,65.0,4.043299999999444
40.07692307692308,120.0,4.043399999999444
54.15384615384615,38.0,4.043499999999445
47.38461538461539,-91.0,4.0435999999994445
29.23076923076923,-118.0,4.043699999999444
2.076923076923077,-29.0,4.043799999999445
-22.615384615384617,42.0,4.043899999999445
-14.461538461538462,28.0,4.0439999999994445
24.923076923076923,-11.0,4.044099999999444
47.07692307692308,-37.0,4.044199999999444
32.61538461538461,-49.0,4.044299999999445
16.76923076923077,-44.0,4.044399999999444
12.538461538461538,-35.0,4.044499999999444
-1.3076923076923077,-24.0,4.044599999999445
-17.23076923076923,55.0,4.044699999999445
-18.53846153846154,141.0,4.044799999999444
-3.769230769230769,32.0,4.044899999999444
9.846153846153847,-211.0,4.044999999999444
10.538461538461538,-346.0,4.045099999999445
0.3076923076923077,-308.0,4.045199999999444
-11.384615384615385,-212.0,4.045299999999444
-8.461538461538462,-158.0,4.045399999999445
-1.6923076923076923,-123.0,4.0454999999994445
-11.692307692307692,-62.0,4.045599999999444
-12.461538461538462,40.0,4.045699999999444
21.076923076923077,117.0,4.045799999999444
53.92307692307692,53.0,4.0458999999994445
55.38461538461539,-90.0,4.045999999999444
36.61538461538461,-172.0,4.046099999999444
9.153846153846153,-177.0,4.046199999999445
-10.23076923076923,-138.0,4.0462999999994445
-1.3076923076923077,-45.0,4.046399999999444
18.846153846153847,49.0,4.046499999999444
33.61538461538461,81.0,4.046599999999444
54.69230769230769,63.0,4.046699999999444
61.07692307692308,29.0,4.046799999999444
22.615384615384617,29.0,4.046899999999444
-17.153846153846153,52.0,4.046999999999445
-10.615384615384615,83.0,4.047099999999444
6.384615384615385,139.0,4.047199999999444
-10.615384615384615,173.0,4.047299999999444
-31.307692307692307,148.0,4.047399999999444
-25.076923076923077,110.0,4.047499999999444
-13.461538461538462,74.0,4.047599999999444
-5.384615384615385,40.0,4.047699999999444
13.923076923076923,-7.0,4.0477999999994445
38.53846153846154,-133.0,4.047899999999444
47.23076923076923,-226.0,4.047999999999444
45.76923076923077,-180.0,4.048099999999444
41.61538461538461,-90.0,4.048199999999444
30.23076923076923,-48.0,4.048299999999444
20.46153846153846,-73.0,4.048399999999444
9.307692307692308,-98.0,4.048499999999444
-13.461538461538462,-47.0,4.048599999999444
-33.30769230769231,93.0,4.048699999999444
-32.30769230769231,212.0,4.048799999999444
-22.53846153846154,181.0,4.048899999999444
-34.53846153846154,100.0,4.0489999999994435
-52.92307692307692,22.0,4.049099999999444
-45.15384615384615,-62.0,4.049199999999444
-21.692307692307693,-38.0,4.049299999999444
5.153846153846154,55.0,4.049399999999444
26.153846153846153,104.0,4.049499999999444
24.384615384615383,99.0,4.049599999999444
14.76923076923077,67.0,4.049699999999444
18.923076923076923,47.0,4.049799999999443
30.0,49.0,4.049899999999444
46.61538461538461,46.0,4.049999999999444
71.3076923076923,8.0,4.050099999999444
77.3076923076923,-58.0,4.050199999999444
48.53846153846154,-102.0,4.050299999999444
10.923076923076923,-80.0,4.050399999999444
-15.538461538461538,-25.0,4.0504999999994435
-29.76923076923077,-15.0,4.050599999999443
-38.0,17.0,4.050699999999444
-45.92307692307692,134.0,4.050799999999444
-62.30769230769231,132.0,4.0508999999994435
-81.76923076923077,-33.0,4.050999999999444
-72.6923076923077,-138.0,4.051099999999444
-39.46153846153846,-105.0,4.051199999999444
-20.384615384615383,-70.0,4.0512999999994435
-19.76923076923077,-99.0,4.051399999999443
-23.846153846153847,-138.0,4.051499999999444
-40.07692307692308,-129.0,4.051599999999444
-64.84615384615384,9.0,4.051699999999443
-66.76923076923077,200.0,4.051799999999444
-37.0,231.0,4.051899999999444
-5.538461538461538,136.0,4.051999999999444
16.153846153846153,71.0,4.052099999999443
39.76923076923077,64.0,4.052199999999443
60.46153846153846,73.0,4.052299999999444
81.23076923076923,62.0,4.052399999999444
104.15384615384616,71.0,4.052499999999443
112.15384615384616,101.0,4.052599999999444
103.84615384615384,85.0,4.052699999999444
85.46153846153847,72.0,4.0527999999994435
62.61538461538461,100.0,4.052899999999443
37.30769230769231,87.0,4.052999999999443
0.5384615384615384,-3.0,4.053099999999444
-41.84615384615385,-82.0,4.0531999999994435
-51.30769230769231,-56.0,4.053299999999443
-12.615384615384615,16.0,4.053399999999444
29.384615384615383,39.0,4.053499999999444
38.38461538461539,28.0,4.053599999999443
16.615384615384617,64.0,4.053699999999443
-9.615384615384615,143.0,4.053799999999443
-21.0,160.0,4.053899999999444
-32.46153846153846,77.0,4.053999999999443
-36.61538461538461,-18.0,4.054099999999443
-23.076923076923077,-34.0,4.054199999999444
-24.307692307692307,47.0,4.054299999999444
-44.38461538461539,140.0,4.054399999999443
-49.53846153846154,141.0,4.054499999999443
-39.38461538461539,59.0,4.054599999999443
-30.923076923076923,-16.0,4.0546999999994435
-26.384615384615383,-43.0,4.054799999999443
-24.46153846153846,-65.0,4.054899999999443
-17.384615384615383,-103.0,4.054999999999444
-1.9230769230769231,-125.0,4.0550999999994435
-1.1538461538461537,-122.0,4.055199999999443
-19.46153846153846,-99.0,4.055299999999443
-37.15384615384615,-87.0,4.055399999999443
-55.23076923076923,-104.0,4.055499999999443
-70.61538461538461,-123.0,4.055599999999443
-59.38461538461539,-87.0,4.055699999999443
-25.76923076923077,-15.0,4.055799999999444
6.6923076923076925,-63.0,4.055899999999443
43.61538461538461,-167.0,4.055999999999443
93.15384615384616,-176.0,4.056099999999443
128.69230769230768,-105.0,4.056199999999443
121.46153846153847,-20.0,4.056299999999443
83.84615384615384,48.0,4.056399999999443
44.30769230769231,133.0,4.056499999999443
9.615384615384615,198.0,4.0565999999994435
-12.923076923076923,234.0,4.056699999999443
-24.23076923076923,307.0,4.056799999999443
-38.07692307692308,334.0,4.056899999999443
-45.92307692307692,257.0,4.056999999999443
-45.0,160.0,4.057099999999443
-55.61538461538461,111.0,4.057199999999443
-75.84615384615384,124.0,4.057299999999443
-69.38461538461539,160.0,4.0573999999994435
-45.0,187.0,4.057499999999443
-50.15384615384615,200.0,4.057599999999443
-64.23076923076923,196.0,4.057699999999443
-51.69230769230769,163.0,4.0577999999994425
-33.23076923076923,122.0,4.057899999999443
-20.0,115.0,4.057999999999443
7.384615384615385,85.0,4.058099999999443
32.23076923076923,-2.0,4.058199999999443
13.076923076923077,-84.0,4.058299999999443
-6.076923076923077,-126.0,4.058399999999443
17.307692307692307,-114.0,4.058499999999443
27.0,-84.0,4.058599999999442
7.384615384615385,-52.0,4.058699999999443
1.7692307692307692,-24.0,4.058799999999443
18.846153846153847,-45.0,4.058899999999443
43.69230769230769,-73.0,4.058999999999443
53.46153846153846,-92.0,4.059099999999443
28.615384615384617,-142.0,4.059199999999443
-11.23076923076923,-214.0,4.059299999999443
-24.384615384615383,-248.0,4.059399999999442
-7.384615384615385,-193.0,4.059499999999443
-3.3846153846153846,-46.0,4.059599999999443
-16.76923076923077,192.0,4.0596999999994425
-14.461538461538462,364.0,4.059799999999443
7.384615384615385,302.0,4.059899999999443
23.846153846153847,195.0,4.059999999999443
25.76923076923077,168.0,4.0600999999994425
19.153846153846153,120.0,4.060199999999442
-5.538461538461538,75.0,4.060299999999443
-27.0,75.0,4.060399999999443
-35.53846153846154,82.0,4.0604999999994424
-51.38461538461539,105.0,4.060599999999443
-52.07692307692308,129.0,4.060699999999443
-29.23076923076923,93.0,4.060799999999443
-7.3076923076923075,49.0,4.060899999999442
2.4615384615384617,70.0,4.060999999999442
12.307692307692308,99.0,4.061099999999443
19.846153846153847,101.0,4.061199999999443
1.1538461538461537,69.0,4.061299999999442
-16.76923076923077,17.0,4.061399999999443
-11.538461538461538,6.0,4.061499999999443
-2.923076923076923,39.0,4.0615999999994425
1.1538461538461537,138.0,4.061699999999442
7.846153846153846,230.0,4.061799999999442
20.46153846153846,97.0,4.061899999999443
24.076923076923077,-169.0,4.0619999999994425
13.615384615384615,-265.0,4.062099999999442
-1.3076923076923077,-171.0,4.062199999999443
-10.384615384615385,-46.0,4.062299999999443
-2.4615384615384617,37.0,4.0623999999994425
0.6923076923076923,94.0,4.062499999999442
-35.07692307692308,138.0,4.062599999999442
-74.23076923076923,164.0,4.062699999999443
-72.53846153846153,171.0,4.062799999999442
-44.69230769230769,109.0,4.062899999999442
-17.0,-23.0,4.062999999999443
4.538461538461538,-101.0,4.063099999999443
23.76923076923077,-86.0,4.063199999999442
23.76923076923077,-88.0,4.063299999999442
6.0,-101.0,4.063399999999442
2.230769230769231,-17.0,4.063499999999443
12.23076923076923,97.0,4.063599999999442
